1515791460000,0.008959
1515791520000,0.00896075
1515791580000,0.00896
1515791640000,0.0089615
1515791700000,0.00896375
1515791760000,0.008974
1515791820000,0.0089725
1515791880000,0.00898075
1515791940000,0.00898225
1515792000000,0.00898875
1515792060000,0.0089925
1515792120000,0.00899475
1515792180000,0.008992
1515792240000,0.008993
1515792300000,0.00899025
1515792360000,0.00899675
1515792420000,0.008994
1515792480000,0.00898575
1515792540000,0.00898125
1515792600000,0.0089785
1515792660000,0.0089875
1515792720000,0.0089865
1515792780000,0.00898925
1515792840000,0.008991
1515792900000,0.00898725
1515792960000,0.008988
1515793020000,0.00898975
1515793080000,0.00898475
1515793140000,0.00898475
1515793200000,0.008976
1515793260000,0.00897975
1515793320000,0.00898775
1515793380000,0.0089895
1515793440000,0.00898925
1515793500000,0.00898775
1515793560000,0.0089845
1515793620000,0.0089845
1515793680000,0.0089845
1515793740000,0.00898425
1515793800000,0.00898375
1515793860000,0.00898375
1515793920000,0.00898425
1515793980000,0.00898925
1515794040000,0.008994
1515794100000,0.0089965
1515794160000,0.0089975
1515794220000,0.00899775
1515794280000,0.00899475
1515794340000,0.008994
1515794400000,0.00899475
1515794460000,0.008995
1515794520000,0.008995
1515794580000,0.00899525
1515794640000,0.0089975
1515794700000,0.00899425
1515794760000,0.0089945
1515794820000,0.0089905
1515794880000,0.0089865
1515794940000,0.00898575
1515795000000,0.0089895
1515795060000,0.0089905
1515795120000,0.00899125
1515795180000,0.0089955
1515795240000,0.00899975
1515795300000,0.008998
1515795360000,0.0089975
1515795420000,0.008998
1515795480000,0.0089985
1515795540000,0.0089965
1515795600000,0.0089945
1515795660000,0.00899425
1515795720000,0.00899225
1515795780000,0.00898225
1515795840000,0.00898725
1515795900000,0.008998
1515795960000,0.0089965
1515796020000,0.0089965
1515796080000,0.008998
1515796140000,0.008997
1515796200000,0.00896575
1515796260000,0.0089195
1515796320000,0.0089225
1515796380000,0.008895
1515796440000,0.0089165
1515796500000,0.008915
1515796560000,0.0089095
1515796620000,0.00887775
1515796680000,0.00889275
1515796740000,0.00888375
1515796800000,0.0088905
1515796860000,0.0088675
1515796920000,0.00885425
1515796980000,0.00888325
1515797040000,0.008897
1515797100000,0.00890075
1515797160000,0.008889
1515797220000,0.00889325
1515797280000,0.00889025
1515797340000,0.00888575
1515797400000,0.0088765
1515797460000,0.00889175
1515797520000,0.008891
1515797580000,0.008893
1515797640000,0.00889525
1515797700000,0.008898
1515797760000,0.0088985
1515797820000,0.00889775
1515797880000,0.00889825
1515797940000,0.0089035
1515798000000,0.00890475
1515798060000,0.00890075
1515798120000,0.00889825
1515798180000,0.008898
1515798240000,0.00890025
1515798300000,0.0089
1515798360000,0.0089015
1515798420000,0.008902
1515798480000,0.008903
1515798540000,0.0089055
1515798600000,0.00891125
1515798660000,0.00891225
1515798720000,0.0089145
1515798780000,0.00891375
1515798840000,0.0089165
1515798900000,0.00892175
1515798960000,0.00892175
1515799020000,0.00891925
1515799080000,0.0089185
1515799140000,0.00891275
1515799200000,0.008916
1515799260000,0.00892375
1515799320000,0.0089235
1515799380000,0.00892125
1515799440000,0.00891025
1515799500000,0.00891775
1515799560000,0.00892875
1515799620000,0.00893925
1515799680000,0.00894575
1515799740000,0.0089545
1515799800000,0.0089535
1515799860000,0.008955
1515799920000,0.00895375
1515799980000,0.00896125
1515800040000,0.008971
1515800100000,0.0089825
1515800160000,0.00898675
1515800220000,0.008995
1515800280000,0.0089945
1515800340000,0.00898125
1515800400000,0.00897
1515800460000,0.008968
1515800520000,0.0089615
1515800580000,0.00896075
1515800640000,0.0089575
1515800700000,0.0089395
1515800760000,0.00893875
1515800820000,0.0089475
1515800880000,0.0089435
1515800940000,0.008943
1515801000000,0.008966
1515801060000,0.008975
1515801120000,0.008968
1515801180000,0.00897075
1515801240000,0.00896875
1515801300000,0.00896875
1515801360000,0.00896225
1515801420000,0.008975
1515801480000,0.008975
1515801540000,0.00896925
1515801600000,0.008963
1515801660000,0.0089515
1515801720000,0.008953
1515801780000,0.00894775
1515801840000,0.0089405
1515801900000,0.00896025
1515801960000,0.0089705
1515802020000,0.00896775
1515802080000,0.00895775
1515802140000,0.00896025
1515802200000,0.00895475
1515802260000,0.00895575
1515802320000,0.00894
1515802380000,0.00894675
1515802440000,0.00894625
1515802500000,0.0089605
1515802560000,0.00898225
1515802620000,0.009008
1515802680000,0.0090055
1515802740000,0.00901125
1515802800000,0.0090145
1515802860000,0.00902025
1515802920000,0.009026
1515802980000,0.00902725
1515803040000,0.009028
1515803100000,0.00902975
1515803160000,0.0090315
1515803220000,0.0090315
1515803280000,0.00902425
1515803340000,0.00901275
1515803400000,0.00901775
1515803460000,0.009024
1515803520000,0.00901975
1515803580000,0.00902425
1515803640000,0.0090215
1515803700000,0.00901425
1515803760000,0.0090215
1515803820000,0.00901125
1515803880000,0.00901575
1515803940000,0.008992
1515804000000,0.008985
1515804060000,0.00901325
1515804120000,0.00901275
1515804180000,0.00900575
1515804240000,0.008995
1515804300000,0.00899775
1515804360000,0.00900025
1515804420000,0.00899275
1515804480000,0.00898025
1515804540000,0.0089735
1515804600000,0.00893925
1515804660000,0.00891725
1515804720000,0.008912
1515804780000,0.00891625
1515804840000,0.00892175
1515804900000,0.0089295
1515804960000,0.00895
1515805020000,0.0089715
1515805080000,0.008979
1515805140000,0.0089865
1515805200000,0.0089845
1515805260000,0.00897775
1515805320000,0.0089635
1515805380000,0.0089645
1515805440000,0.008965
1515805500000,0.00896425
1515805560000,0.0089865
1515805620000,0.00899325
1515805680000,0.00899475
1515805740000,0.0089995
1515805800000,0.009003
1515805860000,0.00900525
1515805920000,0.00899975
1515805980000,0.00900525
1515806040000,0.0090005
1515806100000,0.00900325
1515806160000,0.00900475
1515806220000,0.00900625
1515806280000,0.00900625
1515806340000,0.00900225
1515806400000,0.00900675
1515806460000,0.00900375
1515806520000,0.0090025
1515806580000,0.00899975
1515806640000,0.00899625
1515806700000,0.008993
1515806760000,0.00898625
1515806820000,0.0089775
1515806880000,0.00896675
1515806940000,0.00897125
1515807000000,0.008969
1515807060000,0.008959
1515807120000,0.00894675
1515807180000,0.008953
1515807240000,0.0089575
1515807300000,0.008951
1515807360000,0.00893075
1515807420000,0.008949
1515807480000,0.00894125
1515807540000,0.0089345
1515807600000,0.008922
1515807660000,0.00892
1515807720000,0.0089305
1515807780000,0.00893825
1515807840000,0.00895475
1515807900000,0.008971
1515807960000,0.00897675
1515808020000,0.0089785
1515808080000,0.0089775
1515808140000,0.008976
1515808200000,0.008981
1515808260000,0.0089805
1515808320000,0.00898075
1515808380000,0.008987
1515808440000,0.00898175
1515808500000,0.00899075
1515808560000,0.00899
1515808620000,0.008986
1515808680000,0.009
1515808740000,0.00900025
1515808800000,0.00899925
1515808860000,0.00898675
1515808920000,0.008969
1515808980000,0.00896175
1515809040000,0.008969
1515809100000,0.008965
1515809160000,0.0089525
1515809220000,0.0089505
1515809280000,0.00897475
1515809340000,0.0089795
1515809400000,0.0089845
1515809460000,0.0089865
1515809520000,0.008985
1515809580000,0.00899575
1515809640000,0.00900775
1515809700000,0.009005
1515809760000,0.009003
1515809820000,0.0090015
1515809880000,0.00899975
1515809940000,0.0090075
1515810000000,0.0090135
1515810060000,0.0090145
1515810120000,0.009014
1515810180000,0.009011
1515810240000,0.00900725
1515810300000,0.00901425
1515810360000,0.00900675
1515810420000,0.00900275
1515810480000,0.0090055
1515810540000,0.0090105
1515810600000,0.00900675
1515810660000,0.00900825
1515810720000,0.00900825
1515810780000,0.00900275
1515810840000,0.0090055
1515810900000,0.0090065
1515810960000,0.009016
1515811020000,0.009018
1515811080000,0.00900075
1515811140000,0.0089965
1515811200000,0.008997
1515811260000,0.0089955
1515811320000,0.00899725
1515811380000,0.009007
1515811440000,0.009006
1515811500000,0.0090075
1515811560000,0.0090085
1515811620000,0.00900525
1515811680000,0.008996
1515811740000,0.008992
1515811800000,0.00899075
1515811860000,0.00898575
1515811920000,0.00898125
1515811980000,0.00897725
1515812040000,0.0089785
1515812100000,0.0089765
1515812160000,0.008976
1515812220000,0.00897525
1515812280000,0.008986
1515812340000,0.008997
1515812400000,0.00900175
1515812460000,0.0090015
1515812520000,0.0090015
1515812580000,0.0089985
1515812640000,0.009001
1515812700000,0.0089915
1515812760000,0.00898475
1515812820000,0.0089885
1515812880000,0.00899
1515812940000,0.009002
1515813000000,0.009005
1515813060000,0.0090025
1515813120000,0.0090015
1515813180000,0.008989
1515813240000,0.0089805
1515813300000,0.00897075
1515813360000,0.0089665
1515813420000,0.00895925
1515813480000,0.00895375
1515813540000,0.0089545
1515813600000,0.00896325
1515813660000,0.0089535
1515813720000,0.00895775
1515813780000,0.008961
1515813840000,0.00895525
1515813900000,0.00895975
1515813960000,0.00896625
1515814020000,0.00898025
1515814080000,0.00898525
1515814140000,0.00898575
1515814200000,0.0089685
1515814260000,0.00894725
1515814320000,0.00893675
1515814380000,0.00893175
1515814440000,0.00893825
1515814500000,0.00895275
1515814560000,0.00896875
1515814620000,0.0089805
1515814680000,0.00899825
1515814740000,0.008986
1515814800000,0.00900075
1515814860000,0.008992
1515814920000,0.00899625
1515814980000,0.009018
1515815040000,0.0089845
1515815100000,0.00899575
1515815160000,0.0089995
1515815220000,0.00901075
1515815280000,0.0090055
1515815340000,0.0090165
1515815400000,0.0090125
1515815460000,0.009009
1515815520000,0.009017
1515815580000,0.00901675
1515815640000,0.009022
1515815700000,0.009025
1515815760000,0.00902175
1515815820000,0.00902275
1515815880000,0.009019
1515815940000,0.00901625
1515816000000,0.00901725
1515816060000,0.0090175
1515816120000,0.0090195
1515816180000,0.009022
1515816240000,0.00901825
1515816300000,0.009016
1515816360000,0.009015
1515816420000,0.00901575
1515816480000,0.00901775
1515816540000,0.0090245
1515816600000,0.009019
1515816660000,0.00901825
1515816720000,0.009019
1515816780000,0.00901725
1515816840000,0.00900375
1515816900000,0.009012
1515816960000,0.00900775
1515817020000,0.00901425
1515817080000,0.00901325
1515817140000,0.0090085
1515817200000,0.00901025
1515817260000,0.009014
1515817320000,0.00901625
1515817380000,0.00901575
1515817440000,0.00902325
1515817500000,0.00901975
1515817560000,0.00902425
1515817620000,0.009022
1515817680000,0.0090115
1515817740000,0.0090075
1515817800000,0.00900875
1515817860000,0.0090075
1515817920000,0.00901925
1515817980000,0.0090125
1515818040000,0.00900725
1515818100000,0.0090095
1515818160000,0.008996
1515818220000,0.009001
1515818280000,0.00900175
1515818340000,0.0090075
1515818400000,0.0090035
1515818460000,0.00899775
1515818520000,0.00899725
1515818580000,0.00898575
1515818640000,0.00897725
1515818700000,0.00898
1515818760000,0.008985
1515818820000,0.00899
1515818880000,0.008979
1515818940000,0.00898825
1515819000000,0.0090025
1515819060000,0.00900575
1515819120000,0.00898975
1515819180000,0.008988
1515819240000,0.0089875
1515819300000,0.008988
1515819360000,0.00898875
1515819420000,0.008973
1515819480000,0.00895975
1515819540000,0.00895375
1515819600000,0.008934
1515819660000,0.00893475
1515819720000,0.008954
1515819780000,0.00894025
1515819840000,0.00896125
1515819900000,0.008943
1515819960000,0.00894475
1515820020000,0.00895
1515820080000,0.00894725
1515820140000,0.008946
1515820200000,0.0089305
1515820260000,0.008923
1515820320000,0.008912
1515820380000,0.008908
1515820440000,0.008902
1515820500000,0.00889975
1515820560000,0.008906
1515820620000,0.008923
1515820680000,0.00893225
1515820740000,0.00892225
1515820800000,0.0089095
1515820860000,0.00890225
1515820920000,0.008894
1515820980000,0.0088865
1515821040000,0.00887675
1515821100000,0.008874
1515821160000,0.00887625
1515821220000,0.00888375
1515821280000,0.00889225
1515821340000,0.00889475
1515821400000,0.0089
1515821460000,0.00891525
1515821520000,0.00892025
1515821580000,0.00893275
1515821640000,0.00893925
1515821700000,0.008953
1515821760000,0.008962
1515821820000,0.00894525
1515821880000,0.0089335
1515821940000,0.00893375
1515822000000,0.00893575
1515822060000,0.00894075
1515822120000,0.00894425
1515822180000,0.00894075
1515822240000,0.0089415
1515822300000,0.00894325
1515822360000,0.0089605
1515822420000,0.0089875
1515822480000,0.00898975
1515822540000,0.008987
1515822600000,0.009
1515822660000,0.009008
1515822720000,0.00901525
1515822780000,0.009017
1515822840000,0.00901875
1515822900000,0.0090295
1515822960000,0.0090275
1515823020000,0.00902225
1515823080000,0.00901525
1515823140000,0.00901125
1515823200000,0.009007
1515823260000,0.00899425
1515823320000,0.0089875
1515823380000,0.00897025
1515823440000,0.00897725
1515823500000,0.0089965
1515823560000,0.00900575
1515823620000,0.0090005
1515823680000,0.0089995
1515823740000,0.00899725
1515823800000,0.0089935
1515823860000,0.00900175
1515823920000,0.00900025
1515823980000,0.00900075
1515824040000,0.00900625
1515824100000,0.009012
1515824160000,0.0089775
1515824220000,0.00896975
1515824280000,0.00897425
1515824340000,0.00898575
1515824400000,0.0090005
1515824460000,0.00901825
1515824520000,0.00902
1515824580000,0.00901825
1515824640000,0.009024
1515824700000,0.009
1515824760000,0.00899675
1515824820000,0.009008
1515824880000,0.00900525
1515824940000,0.009005
1515825000000,0.00900975
1515825060000,0.0090195
1515825120000,0.009028
1515825180000,0.0090245
1515825240000,0.00902325
1515825300000,0.00902875
1515825360000,0.0090315
1515825420000,0.009033
1515825480000,0.009032
1515825540000,0.009031
1515825600000,0.00903225
1515825660000,0.00903225
1515825720000,0.0090315
1515825780000,0.00904375
1515825840000,0.009043
1515825900000,0.00903525
1515825960000,0.009039
1515826020000,0.009042
1515826080000,0.0090435
1515826140000,0.00904875
1515826200000,0.0090485
1515826260000,0.00904775
1515826320000,0.0090495
1515826380000,0.00905175
1515826440000,0.0090525
1515826500000,0.00905275
1515826560000,0.00905175
1515826620000,0.009053
1515826680000,0.009055
1515826740000,0.009055
1515826800000,0.00905475
1515826860000,0.00905575
1515826920000,0.00905575
1515826980000,0.009053
1515827040000,0.0090565
1515827100000,0.009049
1515827160000,0.00904175
1515827220000,0.0090265
1515827280000,0.009027
1515827340000,0.00903475
1515827400000,0.00903475
1515827460000,0.00903
1515827520000,0.0090355
1515827580000,0.0090345
1515827640000,0.009035
1515827700000,0.00903275
1515827760000,0.00904625
1515827820000,0.0090485
1515827880000,0.0090525
1515827940000,0.00905475
1515828000000,0.0090585
1515828060000,0.009054
1515828120000,0.00905875
1515828180000,0.00906125
1515828240000,0.009056
1515828300000,0.00906125
1515828360000,0.009052
1515828420000,0.00903975
1515828480000,0.009052
1515828540000,0.00904725
1515828600000,0.009063
1515828660000,0.009076
1515828720000,0.00908975
1515828780000,0.0090925
1515828840000,0.009094
1515828900000,0.00910725
1515828960000,0.009121
1515829020000,0.00912375
1515829080000,0.00912475
1515829140000,0.00912975
1515829200000,0.00913025
1515829260000,0.0091285
1515829320000,0.00912875
1515829380000,0.00913225
1515829440000,0.00913275
1515829500000,0.0091275
1515829560000,0.0091095
1515829620000,0.00909175
1515829680000,0.0091135
1515829740000,0.00911675
1515829800000,0.009136
1515829860000,0.00914475
1515829920000,0.00914925
1515829980000,0.009152
1515830040000,0.00915425
1515830100000,0.00915475
1515830160000,0.0091545
1515830220000,0.00915325
1515830280000,0.00914275
1515830340000,0.00915025
1515830400000,0.00915275
1515830460000,0.0091465
1515830520000,0.0091445
1515830580000,0.009152
1515830640000,0.00915825
1515830700000,0.00915975
1515830760000,0.009167
1515830820000,0.00916425
1515830880000,0.0091635
1515830940000,0.0091645
1515831000000,0.00916425
1515831060000,0.009168
1515831120000,0.009168
1515831180000,0.009165
1515831240000,0.009166
1515831300000,0.00916775
1515831360000,0.0091675
1515831420000,0.00916625
1515831480000,0.00916775
1515831540000,0.00916675
1515831600000,0.00915875
1515831660000,0.00916525
1515831720000,0.009164
1515831780000,0.00916375
1515831840000,0.0091635
1515831900000,0.009168
1515831960000,0.0091565
1515832020000,0.0091605
1515832080000,0.00916075
1515832140000,0.0091645
1515832200000,0.009164
1515832260000,0.00916125
1515832320000,0.00915925
1515832380000,0.009161
1515832440000,0.00916575
1515832500000,0.009161
1515832560000,0.00916025
1515832620000,0.009163
1515832680000,0.009165
1515832740000,0.0091675
1515832800000,0.0091735
1515832860000,0.00917675
1515832920000,0.009185
1515832980000,0.0091895
1515833040000,0.00918925
1515833100000,0.00918575
1515833160000,0.0091835
1515833220000,0.0091825
1515833280000,0.009189
1515833340000,0.00919025
1515833400000,0.00918975
1515833460000,0.00919025
1515833520000,0.00919
1515833580000,0.0091905
1515833640000,0.00919125
1515833700000,0.0091925
1515833760000,0.009191
1515833820000,0.00919175
1515833880000,0.009191
1515833940000,0.0091925
1515834000000,0.00919075
1515834060000,0.009188
1515834120000,0.00919725
1515834180000,0.00921175
1515834240000,0.0092185
1515834300000,0.00922
1515834360000,0.00922125
1515834420000,0.009222
1515834480000,0.00922025
1515834540000,0.0092165
1515834600000,0.00920925
1515834660000,0.00921
1515834720000,0.00921125
1515834780000,0.009214
1515834840000,0.0092145
1515834900000,0.009204
1515834960000,0.00918825
1515835020000,0.0091755
1515835080000,0.0091725
1515835140000,0.009171
1515835200000,0.0091685
1515835260000,0.0091615
1515835320000,0.00916775
1515835380000,0.00917675
1515835440000,0.00918725
1515835500000,0.0091945
1515835560000,0.009198
1515835620000,0.00920675
1515835680000,0.0092065
1515835740000,0.00919325
1515835800000,0.009194
1515835860000,0.00920225
1515835920000,0.009204
1515835980000,0.0092095
1515836040000,0.00920875
1515836100000,0.00921425
1515836160000,0.0092135
1515836220000,0.009205
1515836280000,0.009204
1515836340000,0.0092085
1515836400000,0.00921275
1515836460000,0.00921125
1515836520000,0.0092145
1515836580000,0.00921725
1515836640000,0.0092355
1515836700000,0.00924
1515836760000,0.009229
1515836820000,0.00923
1515836880000,0.0092165
1515836940000,0.00922275
1515837000000,0.009225
1515837060000,0.0092165
1515837120000,0.009221
1515837180000,0.0092235
1515837240000,0.00922775
1515837300000,0.0092245
1515837360000,0.00920425
1515837420000,0.009194
1515837480000,0.009214
1515837540000,0.00922
1515837600000,0.00923025
1515837660000,0.00923225
1515837720000,0.009246
1515837780000,0.009247
1515837840000,0.00924825
1515837900000,0.0092435
1515837960000,0.0092355
1515838020000,0.00922475
1515838080000,0.00922375
1515838140000,0.0092085
1515838200000,0.009196
1515838260000,0.00919225
1515838320000,0.00917775
1515838380000,0.009181
1515838440000,0.00918275
1515838500000,0.009185
1515838560000,0.009182
1515838620000,0.00918025
1515838680000,0.0091905
1515838740000,0.00918725
1515838800000,0.00918575
1515838860000,0.009173
1515838920000,0.00917
1515838980000,0.009172
1515839040000,0.00916725
1515839100000,0.0091665
1515839160000,0.0091705
1515839220000,0.0091745
1515839280000,0.00917925
1515839340000,0.00917925
1515839400000,0.00918125
1515839460000,0.00918175
1515839520000,0.00918325
1515839580000,0.009182
1515839640000,0.009181
1515839700000,0.00918025
1515839760000,0.00917325
1515839820000,0.00917875
1515839880000,0.0091775
1515839940000,0.00917375
1515840000000,0.00916775
1515840060000,0.0091655
1515840120000,0.00916825
1515840180000,0.009167
1515840240000,0.00917725
1515840300000,0.009181
1515840360000,0.00917775
1515840420000,0.0091775
1515840480000,0.009182
1515840540000,0.00917875
1515840600000,0.00917975
1515840660000,0.0091615
1515840720000,0.00915775
1515840780000,0.00915675
1515840840000,0.009158
1515840900000,0.00917075
1515840960000,0.009166
1515841020000,0.0091625
1515841080000,0.009163
1515841140000,0.009159
1515841200000,0.00916825
1515841260000,0.0091625
1515841320000,0.0091755
1515841380000,0.0091755
1515841440000,0.00917625
1515841500000,0.00917675
1515841560000,0.00918325
1515841620000,0.009183
1515841680000,0.00918225
1515841740000,0.00918225
1515841800000,0.00918575
1515841860000,0.00921625
1515841920000,0.00923525
1515841980000,0.00923825
1515842040000,0.00924375
1515842100000,0.0092445
1515842160000,0.0092375
1515842220000,0.0092275
1515842280000,0.00922775
1515842340000,0.00924575
1515842400000,0.0092495
1515842460000,0.009253
1515842520000,0.00925375
1515842580000,0.00925375
1515842640000,0.009243
1515842700000,0.00923475
1515842760000,0.009242
1515842820000,0.0092415
1515842880000,0.00924575
1515842940000,0.0092455
1515843000000,0.00924575
1515843060000,0.0092405
1515843120000,0.0092415
1515843180000,0.00924275
1515843240000,0.0092445
1515843300000,0.009251
1515843360000,0.00925175
1515843420000,0.00924725
1515843480000,0.00924475
1515843540000,0.0092465
1515843600000,0.00925425
1515843660000,0.009251
1515843720000,0.00925375
1515843780000,0.0092535
1515843840000,0.009245
1515843900000,0.00924475
1515843960000,0.00925125
1515844020000,0.00924575
1515844080000,0.00925225
1515844140000,0.00925375
1515844200000,0.00924975
1515844260000,0.0092445
1515844320000,0.009236
1515844380000,0.00923875
1515844440000,0.0092335
1515844500000,0.00924975
1515844560000,0.009255
1515844620000,0.00926025
1515844680000,0.00926075
1515844740000,0.0092625
1515844800000,0.00926175
1515844860000,0.00926175
1515844920000,0.009262
1515844980000,0.009261
1515845040000,0.0092605
1515845100000,0.00926125
1515845160000,0.00925225
1515845220000,0.00926075
1515845280000,0.00925325
1515845340000,0.0092545
1515845400000,0.00925125
1515845460000,0.009255
1515845520000,0.00925475
1515845580000,0.009257
1515845640000,0.00924525
1515845700000,0.0092455
1515845760000,0.009247
1515845820000,0.009253
1515845880000,0.00925325
1515845940000,0.00924825
1515846000000,0.0092455
1515846060000,0.009248
1515846120000,0.00924875
1515846180000,0.0092455
1515846240000,0.009245
1515846300000,0.00924125
1515846360000,0.00924275
1515846420000,0.009246
1515846480000,0.00924975
1515846540000,0.0092545
1515846600000,0.00925475
1515846660000,0.0092615
1515846720000,0.009267
1515846780000,0.00927375
1515846840000,0.00927425
1515846900000,0.00927475
1515846960000,0.0092755
1515847020000,0.0092765
1515847080000,0.00927575
1515847140000,0.00927675
1515847200000,0.00927525
1515847260000,0.009276
1515847320000,0.00927575
1515847380000,0.00927675
1515847440000,0.00927675
1515847500000,0.00927725
1515847560000,0.009285
1515847620000,0.0092915
1515847680000,0.00929175
1515847740000,0.00929175
1515847800000,0.00929225
1515847860000,0.00929275
1515847920000,0.009292
1515847980000,0.00929175
1515848040000,0.00927925
1515848100000,0.0092595
1515848160000,0.00925
1515848220000,0.0092515
1515848280000,0.0092685
1515848340000,0.0092795
1515848400000,0.0092745
1515848460000,0.009276
1515848520000,0.00928075
1515848580000,0.009271
1515848640000,0.0092615
1515848700000,0.0092665
1515848760000,0.009266
1515848820000,0.009269
1515848880000,0.0092605
1515848940000,0.0092615
1515849000000,0.0092705
1515849060000,0.0092895
1515849120000,0.009288
1515849180000,0.00929125
1515849240000,0.00930775
1515849300000,0.0093135
1515849360000,0.00932425
1515849420000,0.00933475
1515849480000,0.009335
1515849540000,0.00933975
1515849600000,0.00934425
1515849660000,0.00934425
1515849720000,0.009332
1515849780000,0.00932975
1515849840000,0.0093275
1515849900000,0.00932225
1515849960000,0.00932875
1515850020000,0.00933
1515850080000,0.00932725
1515850140000,0.009322
1515850200000,0.00932075
1515850260000,0.00931275
1515850320000,0.0092925
1515850380000,0.00928125
1515850440000,0.00928225
1515850500000,0.00928575
1515850560000,0.0092755
1515850620000,0.009267
1515850680000,0.009245
1515850740000,0.00925825
1515850800000,0.00927075
1515850860000,0.00926
1515850920000,0.009258
1515850980000,0.00925225
1515851040000,0.00924725
1515851100000,0.00926475
1515851160000,0.00926625
1515851220000,0.00928825
1515851280000,0.00930575
1515851340000,0.0093085
1515851400000,0.0093
1515851460000,0.0093055
1515851520000,0.00931
1515851580000,0.009315
1515851640000,0.00932825
1515851700000,0.0093355
1515851760000,0.00933975
1515851820000,0.00932875
1515851880000,0.0093315
1515851940000,0.00933175
1515852000000,0.0093405
1515852060000,0.009341
1515852120000,0.00934
1515852180000,0.00933575
1515852240000,0.00932775
1515852300000,0.0093335
1515852360000,0.0093355
1515852420000,0.00933675
1515852480000,0.0093405
1515852540000,0.0093445
1515852600000,0.00934575
1515852660000,0.00934575
1515852720000,0.0093475
1515852780000,0.0093525
1515852840000,0.0093625
1515852900000,0.009376
1515852960000,0.0093835
1515853020000,0.009393
1515853080000,0.009432
1515853140000,0.0094605
1515853200000,0.009465
1515853260000,0.009466
1515853320000,0.00946675
1515853380000,0.00946475
1515853440000,0.009464
1515853500000,0.00946275
1515853560000,0.009467
1515853620000,0.00947675
1515853680000,0.0094845
1515853740000,0.00948075
1515853800000,0.0094835
1515853860000,0.0094775
1515853920000,0.00946025
1515853980000,0.009428
1515854040000,0.00939375
1515854100000,0.009368
1515854160000,0.00937
1515854220000,0.009374
1515854280000,0.00940675
1515854340000,0.00944875
1515854400000,0.0094675
1515854460000,0.00947875
1515854520000,0.0094845
1515854580000,0.009481
1515854640000,0.0094745
1515854700000,0.009489
1515854760000,0.009487
1515854820000,0.0094785
1515854880000,0.009461
1515854940000,0.00942125
1515855000000,0.00938775
1515855060000,0.00939575
1515855120000,0.00943025
1515855180000,0.0094385
1515855240000,0.00944675
1515855300000,0.00944925
1515855360000,0.00946375
1515855420000,0.00947275
1515855480000,0.0094825
1515855540000,0.0094815
1515855600000,0.00949625
1515855660000,0.00950225
1515855720000,0.00951225
1515855780000,0.0095145
1515855840000,0.009515
1515855900000,0.0095165
1515855960000,0.00952875
1515856020000,0.0095235
1515856080000,0.00953725
1515856140000,0.00954225
1515856200000,0.0095375
1515856260000,0.009531
1515856320000,0.009559
1515856380000,0.00955475
1515856440000,0.0095655
1515856500000,0.00957075
1515856560000,0.00955475
1515856620000,0.0095425
1515856680000,0.0095535
1515856740000,0.0095545
1515856800000,0.0095465
1515856860000,0.009551
1515856920000,0.009557
1515856980000,0.009551
1515857040000,0.009555
1515857100000,0.00956375
1515857160000,0.009554
1515857220000,0.009554
1515857280000,0.0095765
1515857340000,0.0096175
1515857400000,0.00964375
1515857460000,0.00966275
1515857520000,0.009677
1515857580000,0.0096945
1515857640000,0.00970925
1515857700000,0.00971125
1515857760000,0.0096825
1515857820000,0.0096915
1515857880000,0.009723
1515857940000,0.0097375
1515858000000,0.00973825
1515858060000,0.00974175
1515858120000,0.00974525
1515858180000,0.0097435
1515858240000,0.009719
1515858300000,0.00964875
1515858360000,0.009626
1515858420000,0.00964925
1515858480000,0.00962725
1515858540000,0.0095785
1515858600000,0.00951725
1515858660000,0.00951275
1515858720000,0.00952975
1515858780000,0.00953025
1515858840000,0.00957375
1515858900000,0.009603
1515858960000,0.0096175
1515859020000,0.00961675
1515859080000,0.00960025
1515859140000,0.009603
1515859200000,0.00957275
1515859260000,0.009561
1515859320000,0.00954575
1515859380000,0.0095265
1515859440000,0.00952475
1515859500000,0.009528
1515859560000,0.00952975
1515859620000,0.0095305
1515859680000,0.009538
1515859740000,0.00951425
1515859800000,0.0094965
1515859860000,0.00948
1515859920000,0.00948125
1515859980000,0.00947825
1515860040000,0.00947275
1515860100000,0.00947525
1515860160000,0.00948525
1515860220000,0.0094795
1515860280000,0.00949525
1515860340000,0.009486
1515860400000,0.0095015
1515860460000,0.0094975
1515860520000,0.0094805
1515860580000,0.009482
1515860640000,0.00947325
1515860700000,0.009463
1515860760000,0.0094715
1515860820000,0.0094775
1515860880000,0.00948275
1515860940000,0.00949525
1515861000000,0.0095
1515861060000,0.00949875
1515861120000,0.00949875
1515861180000,0.009509
1515861240000,0.00952325
1515861300000,0.00953025
1515861360000,0.0095275
1515861420000,0.00953075
1515861480000,0.0095405
1515861540000,0.00953
1515861600000,0.00954
1515861660000,0.0095295
1515861720000,0.00953
1515861780000,0.00954675
1515861840000,0.00956
1515861900000,0.00957625
1515861960000,0.009562
1515862020000,0.009595
1515862080000,0.00961375
1515862140000,0.00963325
1515862200000,0.00964075
1515862260000,0.0096515
1515862320000,0.009657
1515862380000,0.0096675
1515862440000,0.0096805
1515862500000,0.009694
1515862560000,0.0097035
1515862620000,0.00971125
1515862680000,0.0097205
1515862740000,0.009721
1515862800000,0.00971325
1515862860000,0.009727
1515862920000,0.00974225
1515862980000,0.00974375
