1515698700000,0.01691,0.016925,0.016911,0.01694
1515698760000,0.016909,0.01692,0.01692,0.016945
1515698820000,0.016909,0.01692,0.016909,0.01694
1515698880000,0.016904,0.016909,0.016933,0.016935
1515698940000,0.016904,0.016934,0.016904,0.016938
1515699000000,0.016855,0.016906,0.016863,0.016938
1515699060000,0.016862,0.016897,0.016903,0.016938
1515699120000,0.01688,0.01693,0.016932,0.016933
1515699180000,0.016903,0.016903,0.016904,0.016932
1515699240000,0.016903,0.016906,0.016904,0.016929
1515699300000,0.016904,0.016905,0.016928,0.016928
1515699360000,0.016905,0.016905,0.016906,0.016932
1515699420000,0.016906,0.016926,0.01695,0.01695
1515699480000,0.016914,0.016943,0.016972,0.01699
1515699540000,0.016955,0.016972,0.016991,0.016994
1515699600000,0.016967,0.016975,0.016994,0.016994
1515699660000,0.016993,0.016994,0.017003,0.01704
1515699720000,0.017015,0.017032,0.01708,0.01708
1515699780000,0.017006,0.017059,0.017048,0.017079
1515699840000,0.01702,0.017034,0.01705,0.017067
1515699900000,0.017017,0.017033,0.017034,0.01707
1515699960000,0.017017,0.017018,0.017046,0.017075
1515700020000,0.01705,0.01705,0.017055,0.017084
1515700080000,0.017055,0.017055,0.017063,0.017065
1515700140000,0.017056,0.017057,0.017057,0.017063
1515700200000,0.01705,0.017059,0.017054,0.017063
1515700260000,0.016972,0.017055,0.017053,0.017055
1515700320000,0.017018,0.017046,0.01702,0.017055
1515700380000,0.017019,0.01702,0.017031,0.01706
1515700440000,0.017031,0.017046,0.017032,0.01705
1515700500000,0.017031,0.017032,0.017058,0.01706
1515700560000,0.017057,0.017059,0.017057,0.01706
1515700620000,0.017035,0.017057,0.01704,0.01706
1515700680000,0.01703,0.017041,0.017037,0.017066
1515700740000,0.017022,0.017032,0.017024,0.01705
1515700800000,0.017022,0.01703,0.017051,0.017051
1515700860000,0.01697,0.017057,0.017066,0.017066
1515700920000,0.017001,0.017065,0.01707,0.01707
1515700980000,0.017051,0.017051,0.017051,0.017075
1515701040000,0.017051,0.017063,0.017092,0.017092
1515701100000,0.017085,0.017085,0.017096,0.017096
1515701160000,0.017094,0.017098,0.017097,0.017098
1515701220000,0.017085,0.017098,0.017097,0.017098
1515701280000,0.01708,0.017093,0.017092,0.017096
1515701340000,0.01708,0.01709,0.017096,0.017097
1515701400000,0.01708,0.017096,0.017094,0.017096
1515701460000,0.017081,0.017087,0.017085,0.017096
1515701520000,0.017085,0.017085,0.017096,0.017096
1515701580000,0.017088,0.017088,0.017092,0.017097
1515701640000,0.017089,0.017092,0.01709,0.017098
1515701700000,0.017086,0.017089,0.017097,0.01718
1515701760000,0.017086,0.017097,0.017086,0.017097
1515701820000,0.01706,0.017088,0.017085,0.017096
1515701880000,0.017053,0.017061,0.017059,0.017097
1515701940000,0.01705,0.017059,0.017075,0.017097
1515702000000,0.017036,0.017075,0.017081,0.017082
1515702060000,0.017038,0.017078,0.017081,0.017082
1515702120000,0.017042,0.017081,0.017042,0.017082
1515702180000,0.017039,0.017039,0.017051,0.017082
1515702240000,0.017042,0.017057,0.017052,0.017063
1515702300000,0.01705,0.017052,0.017051,0.017054
1515702360000,0.01705,0.01705,0.017052,0.017054
1515702420000,0.017,0.017052,0.017001,0.017052
1515702480000,0.016993,0.017015,0.017023,0.01705
1515702540000,0.01697,0.017023,0.016973,0.017049
1515702600000,0.016953,0.016998,0.016997,0.01701
1515702660000,0.016967,0.016997,0.016981,0.017
1515702720000,0.016972,0.01698,0.016993,0.017
1515702780000,0.01698,0.016993,0.016996,0.017
1515702840000,0.01697,0.01698,0.016981,0.016999
1515702900000,0.016978,0.016998,0.016999,0.017
1515702960000,0.016994,0.016998,0.016996,0.016999
1515703020000,0.016994,0.016996,0.016995,0.017
1515703080000,0.016995,0.016997,0.01703,0.01703
1515703140000,0.017025,0.01703,0.01703,0.01705
1515703200000,0.017,0.01703,0.017028,0.017034
1515703260000,0.017001,0.017001,0.017019,0.017042
1515703320000,0.017002,0.017005,0.017002,0.01705
1515703380000,0.017002,0.017002,0.017041,0.017049
1515703440000,0.017035,0.017036,0.017037,0.017079
1515703500000,0.017076,0.017078,0.0171,0.0171
1515703560000,0.017082,0.017099,0.017083,0.017099
1515703620000,0.017082,0.017084,0.0171,0.0171
1515703680000,0.0171,0.0171,0.01713,0.01713
1515703740000,0.017101,0.017116,0.017102,0.017138
1515703800000,0.0171,0.017102,0.017101,0.01713
1515703860000,0.017054,0.0171,0.017092,0.017114
1515703920000,0.017057,0.017092,0.017092,0.017092
1515703980000,0.017061,0.017091,0.017091,0.017092
1515704040000,0.017061,0.017091,0.017092,0.017092
1515704100000,0.017092,0.017092,0.017093,0.017102
1515704160000,0.017092,0.017092,0.017093,0.017113
1515704220000,0.017084,0.017094,0.017086,0.017129
1515704280000,0.01708,0.01709,0.017084,0.017124
1515704340000,0.017084,0.017084,0.017088,0.01712
1515704400000,0.017081,0.017088,0.017084,0.017101
1515704460000,0.017042,0.017081,0.01712,0.01712
1515704520000,0.017044,0.017051,0.017068,0.017118
1515704580000,0.017052,0.017076,0.017081,0.01712
1515704640000,0.017044,0.017082,0.0171,0.017115
1515704700000,0.017039,0.017086,0.017061,0.01712
1515704760000,0.017044,0.017067,0.017104,0.01712
1515704820000,0.01704,0.017118,0.017067,0.01712
1515704880000,0.017073,0.017113,0.017091,0.017158
1515704940000,0.01709,0.01709,0.017099,0.017157
1515705000000,0.017091,0.01715,0.017157,0.017157
1515705060000,0.017071,0.017157,0.017144,0.017157
1515705120000,0.017092,0.017093,0.017097,0.017146
1515705180000,0.017092,0.017135,0.017146,0.017146
1515705240000,0.017107,0.017121,0.017144,0.01716
1515705300000,0.01711,0.017137,0.017138,0.017144
1515705360000,0.017138,0.017138,0.017138,0.017146
1515705420000,0.017137,0.017139,0.017141,0.017144
1515705480000,0.01714,0.01714,0.017196,0.017196
1515705540000,0.01715,0.01715,0.01715,0.017196
1515705600000,0.01715,0.01715,0.017153,0.017159
1515705660000,0.017121,0.017153,0.017121,0.017161
1515705720000,0.017122,0.01715,0.017133,0.017152
1515705780000,0.017122,0.017133,0.017138,0.017149
1515705840000,0.017138,0.017138,0.017145,0.017146
1515705900000,0.017145,0.017145,0.017158,0.017159
1515705960000,0.01715,0.017158,0.017156,0.017159
1515706020000,0.017156,0.017157,0.017189,0.017192
1515706080000,0.017189,0.017189,0.017189,0.017191
1515706140000,0.017157,0.01719,0.017188,0.01719
1515706200000,0.017156,0.017188,0.017156,0.017189
1515706260000,0.017156,0.017158,0.017156,0.01718
1515706320000,0.017104,0.017161,0.017177,0.017195
1515706380000,0.017109,0.017177,0.017188,0.017194
1515706440000,0.017179,0.01718,0.01718,0.017188
1515706500000,0.017138,0.017179,0.017179,0.017186
1515706560000,0.017138,0.017178,0.017177,0.017187
1515706620000,0.017147,0.017177,0.017176,0.017188
1515706680000,0.017176,0.017187,0.017176,0.017196
1515706740000,0.017184,0.01719,0.017197,0.0172
1515706800000,0.01718,0.017197,0.01719,0.0172
1515706860000,0.017181,0.017191,0.017183,0.017211
1515706920000,0.017176,0.017202,0.0172,0.01721
1515706980000,0.017185,0.017205,0.017186,0.017213
1515707040000,0.017185,0.017188,0.017187,0.0172
1515707100000,0.017176,0.017187,0.0172,0.0172
1515707160000,0.017145,0.0172,0.017145,0.0172
1515707220000,0.017113,0.01714,0.017114,0.017145
1515707280000,0.017011,0.017119,0.017015,0.017119
1515707340000,0.017015,0.017015,0.01708,0.0171
1515707400000,0.01703,0.01708,0.01706,0.0171
1515707460000,0.01703,0.01704,0.01704,0.01707
1515707520000,0.017022,0.017037,0.017027,0.017078
1515707580000,0.017026,0.017059,0.017026,0.01706
1515707640000,0.017022,0.017027,0.017023,0.01703
1515707700000,0.017022,0.017023,0.01708,0.01708
1515707760000,0.01702,0.017023,0.017027,0.01708
1515707820000,0.017027,0.017027,0.01703,0.017074
1515707880000,0.017028,0.017031,0.017029,0.017074
1515707940000,0.017022,0.017028,0.017023,0.01707
1515708000000,0.017006,0.017067,0.017006,0.017068
1515708060000,0.017007,0.01701,0.017059,0.017074
1515708120000,0.017023,0.017059,0.017051,0.017079
1515708180000,0.01704,0.01704,0.017078,0.017079
1515708240000,0.017043,0.017078,0.017077,0.017081
1515708300000,0.017044,0.017077,0.017076,0.017096
1515708360000,0.01702,0.01707,0.017031,0.017091
1515708420000,0.017005,0.01703,0.01702,0.017031
1515708480000,0.017001,0.01703,0.01703,0.017031
1515708540000,0.017,0.017025,0.017031,0.017031
1515708600000,0.017011,0.017012,0.017011,0.017031
1515708660000,0.01699,0.017012,0.017,0.01704
1515708720000,0.016991,0.017025,0.017012,0.017048
1515708780000,0.017012,0.017012,0.017048,0.017048
1515708840000,0.01702,0.017045,0.017049,0.017053
1515708900000,0.017045,0.017049,0.017048,0.01708
1515708960000,0.017045,0.017048,0.017045,0.017049
1515709020000,0.017015,0.017036,0.01704,0.017046
1515709080000,0.017016,0.01704,0.017041,0.017046
1515709140000,0.017034,0.017042,0.017041,0.017044
1515709200000,0.017038,0.017043,0.017044,0.017046
1515709260000,0.017012,0.017045,0.017041,0.017049
1515709320000,0.017021,0.017042,0.017022,0.017044
1515709380000,0.017021,0.017044,0.017022,0.017044
1515709440000,0.017021,0.017027,0.017022,0.01706
1515709500000,0.0169,0.017021,0.017011,0.017043
1515709560000,0.016991,0.017011,0.017011,0.017011
1515709620000,0.016915,0.016991,0.016991,0.017011
1515709680000,0.016979,0.016991,0.01701,0.01701
1515709740000,0.01699,0.017011,0.01699,0.017011
1515709800000,0.01693,0.016991,0.017009,0.01701
1515709860000,0.01692,0.017008,0.017,0.017008
1515709920000,0.016916,0.016979,0.016945,0.01701
1515709980000,0.016946,0.01698,0.017002,0.017011
1515710040000,0.016957,0.017009,0.01704,0.017099
1515710100000,0.01703,0.01704,0.01703,0.017114
1515710160000,0.01703,0.01703,0.017031,0.017107
1515710220000,0.01703,0.017031,0.01709,0.01709
1515710280000,0.017031,0.017079,0.01706,0.017091
1515710340000,0.017045,0.01706,0.017079,0.017108
1515710400000,0.017061,0.017079,0.017067,0.017143
1515710460000,0.017067,0.017067,0.017119,0.017155
1515710520000,0.017073,0.017094,0.017082,0.017176
1515710580000,0.01707,0.017083,0.017073,0.017116
1515710640000,0.017073,0.017074,0.017087,0.017134
1515710700000,0.01698,0.017121,0.017011,0.017169
1515710760000,0.017001,0.017011,0.017011,0.017014
1515710820000,0.01701,0.017011,0.017049,0.017049
1515710880000,0.017021,0.017031,0.017075,0.017093
1515710940000,0.017067,0.017067,0.017094,0.01714
1515711000000,0.01709,0.017127,0.017119,0.01716
1515711060000,0.01709,0.0171,0.017094,0.0171
1515711120000,0.017067,0.017091,0.017093,0.017118
1515711180000,0.017067,0.017091,0.017132,0.017132
1515711240000,0.01708,0.017132,0.017133,0.017163
1515711300000,0.017069,0.017133,0.017135,0.017176
1515711360000,0.017135,0.017135,0.017137,0.017186
1515711420000,0.017136,0.017137,0.017161,0.017188
1515711480000,0.017137,0.017161,0.017162,0.017188
1515711540000,0.017137,0.01718,0.017146,0.017188
1515711600000,0.017137,0.017145,0.017138,0.017147
1515711660000,0.017101,0.017137,0.017101,0.017138
1515711720000,0.017082,0.017101,0.017087,0.01713
1515711780000,0.017067,0.017087,0.017098,0.017121
1515711840000,0.017068,0.017099,0.017082,0.0171
1515711900000,0.017081,0.017098,0.01709,0.0171
1515711960000,0.01709,0.0171,0.01709,0.0171
1515712020000,0.017082,0.01709,0.017091,0.017099
1515712080000,0.017034,0.017081,0.017068,0.0171
1515712140000,0.017031,0.017068,0.017031,0.0171
1515712200000,0.017001,0.017033,0.017031,0.017049
1515712260000,0.017005,0.017005,0.017055,0.0171
1515712320000,0.01703,0.017055,0.017055,0.01709
1515712380000,0.017021,0.017054,0.017049,0.0171
1515712440000,0.017049,0.017049,0.017052,0.0171
1515712500000,0.017049,0.017052,0.017052,0.01709
1515712560000,0.017049,0.017049,0.017054,0.017101
1515712620000,0.017053,0.017074,0.017053,0.017074
1515712680000,0.017053,0.017053,0.017053,0.01706
1515712740000,0.017041,0.017053,0.017041,0.017055
1515712800000,0.01704,0.017041,0.017089,0.017096
1515712860000,0.01704,0.017089,0.017043,0.0171
1515712920000,0.017017,0.01704,0.017017,0.017086
1515712980000,0.017,0.01703,0.017002,0.017031
1515713040000,0.017002,0.017016,0.017016,0.017043
1515713100000,0.016993,0.017016,0.017,0.017043
1515713160000,0.016999,0.017,0.017,0.017035
1515713220000,0.01695,0.017,0.01695,0.017
1515713280000,0.016941,0.016941,0.016975,0.017
1515713340000,0.01696,0.016961,0.016968,0.017
1515713400000,0.016916,0.016968,0.016941,0.016999
1515713460000,0.016924,0.01696,0.016924,0.01696
1515713520000,0.016924,0.016924,0.016927,0.01696
1515713580000,0.016862,0.016924,0.016926,0.016927
1515713640000,0.016912,0.016923,0.016915,0.016927
1515713700000,0.016902,0.01692,0.016902,0.016925
1515713760000,0.016865,0.016902,0.016902,0.016914
1515713820000,0.016902,0.016902,0.016913,0.016927
1515713880000,0.016866,0.016913,0.016907,0.016938
1515713940000,0.01687,0.016871,0.01695,0.01695
1515714000000,0.016883,0.01691,0.0169,0.016912
1515714060000,0.0169,0.0169,0.016902,0.016959
1515714120000,0.016902,0.016902,0.016917,0.016927
1515714180000,0.016913,0.016917,0.016927,0.016927
1515714240000,0.016927,0.016927,0.01693,0.016944
1515714300000,0.01693,0.016931,0.016957,0.016959
1515714360000,0.016931,0.016932,0.016945,0.016959
1515714420000,0.016945,0.016945,0.016945,0.016956
1515714480000,0.016945,0.016945,0.016952,0.01696
1515714540000,0.016952,0.016952,0.016955,0.01696
1515714600000,0.016921,0.016954,0.016953,0.016954
1515714660000,0.016931,0.016953,0.016952,0.016953
1515714720000,0.01692,0.016952,0.01692,0.016954
1515714780000,0.016914,0.01692,0.016936,0.016955
1515714840000,0.01692,0.016932,0.016932,0.016935
1515714900000,0.016918,0.01692,0.01692,0.016935
1515714960000,0.016918,0.01692,0.016949,0.016949
1515715020000,0.01692,0.01694,0.016933,0.016949
1515715080000,0.016933,0.016933,0.01694,0.016945
1515715140000,0.016935,0.01694,0.01694,0.01696
1515715200000,0.016935,0.01695,0.01695,0.01696
1515715260000,0.016935,0.01696,0.01696,0.01696
1515715320000,0.016936,0.01695,0.016937,0.01696
1515715380000,0.016937,0.016959,0.016959,0.01696
1515715440000,0.01694,0.016941,0.01694,0.016959
1515715500000,0.016938,0.01694,0.01696,0.01696
1515715560000,0.01694,0.016957,0.01696,0.01696
1515715620000,0.01694,0.01696,0.01696,0.01696
1515715680000,0.016942,0.01695,0.01695,0.016975
1515715740000,0.016941,0.016974,0.01697,0.016974
1515715800000,0.016941,0.01695,0.01695,0.01697
1515715860000,0.016941,0.016944,0.016974,0.016974
1515715920000,0.01693,0.016974,0.01693,0.016974
1515715980000,0.01693,0.016967,0.016959,0.016969
1515716040000,0.016937,0.016959,0.01697,0.016974
1515716100000,0.01697,0.01697,0.016996,0.016998
1515716160000,0.016981,0.016996,0.017019,0.01702
1515716220000,0.01699,0.016996,0.016996,0.017019
1515716280000,0.016972,0.016996,0.016996,0.017019
1515716340000,0.016962,0.016996,0.016995,0.017009
1515716400000,0.016995,0.016996,0.016996,0.01701
1515716460000,0.016995,0.016995,0.017006,0.017007
1515716520000,0.016959,0.016997,0.01697,0.017006
1515716580000,0.016971,0.016971,0.017039,0.01704
1515716640000,0.017004,0.017043,0.017006,0.017053
1515716700000,0.017007,0.01701,0.017008,0.01705
1515716760000,0.01701,0.017049,0.01703,0.01705
1515716820000,0.01703,0.01703,0.017031,0.017059
1515716880000,0.01701,0.017031,0.017057,0.017067
1515716940000,0.017018,0.017057,0.017054,0.017067
1515717000000,0.01702,0.017052,0.017051,0.017052
1515717060000,0.017033,0.017055,0.017039,0.017078
1515717120000,0.017033,0.017039,0.017056,0.017056
1515717180000,0.01704,0.017056,0.017056,0.017076
1515717240000,0.017043,0.017056,0.017079,0.017079
1515717300000,0.017079,0.017079,0.017079,0.0171
1515717360000,0.017056,0.017079,0.017076,0.017079
1515717420000,0.017057,0.017057,0.017067,0.017074
1515717480000,0.017067,0.017067,0.017089,0.017098
1515717540000,0.017057,0.017089,0.017057,0.017101
1515717600000,0.017057,0.017057,0.01706,0.017101
1515717660000,0.017061,0.017061,0.017101,0.017101
1515717720000,0.017033,0.0171,0.017033,0.017101
1515717780000,0.017019,0.017078,0.017074,0.017078
1515717840000,0.017031,0.017031,0.01705,0.017101
1515717900000,0.017023,0.01705,0.017081,0.017101
1515717960000,0.017032,0.017081,0.017051,0.017099
1515718020000,0.01701,0.01708,0.017052,0.01709
1515718080000,0.016967,0.01705,0.017046,0.01705
1515718140000,0.016967,0.016993,0.01705,0.01705
1515718200000,0.01703,0.017052,0.01705,0.017084
1515718260000,0.017045,0.01705,0.0171,0.017101
1515718320000,0.01705,0.01708,0.017051,0.0171
1515718380000,0.017031,0.017085,0.017031,0.017099
1515718440000,0.017021,0.017031,0.017051,0.017084
1515718500000,0.01701,0.017051,0.017057,0.017057
1515718560000,0.01701,0.017058,0.017016,0.017069
1515718620000,0.017003,0.017049,0.017003,0.017049
1515718680000,0.017,0.01701,0.017034,0.017035
1515718740000,0.017004,0.01703,0.017028,0.017035
1515718800000,0.017005,0.017006,0.017005,0.01703
1515718860000,0.017005,0.017006,0.017006,0.017029
1515718920000,0.016974,0.017006,0.017029,0.017029
1515718980000,0.017007,0.017028,0.017035,0.017039
1515719040000,0.017007,0.017029,0.017028,0.017029
1515719100000,0.017007,0.017026,0.017037,0.017038
1515719160000,0.016994,0.017008,0.017037,0.017044
1515719220000,0.017021,0.017037,0.017038,0.017038
1515719280000,0.016993,0.017037,0.01701,0.017038
1515719340000,0.016962,0.017009,0.016998,0.017009
1515719400000,0.016962,0.016975,0.016986,0.017008
1515719460000,0.01696,0.01698,0.016986,0.017
1515719520000,0.01697,0.016986,0.016976,0.017
1515719580000,0.01695,0.016976,0.01698,0.016986
1515719640000,0.01698,0.01698,0.016997,0.016998
1515719700000,0.016961,0.016995,0.016961,0.017
1515719760000,0.016955,0.016955,0.016961,0.016986
1515719820000,0.016961,0.016961,0.016995,0.017002
1515719880000,0.016976,0.016995,0.017002,0.017004
1515719940000,0.016978,0.017002,0.016981,0.017017
1515720000000,0.016981,0.016985,0.017009,0.017009
1515720060000,0.016983,0.017002,0.017037,0.017037
1515720120000,0.016997,0.017009,0.017038,0.017039
1515720180000,0.01701,0.017038,0.01702,0.01704
1515720240000,0.01702,0.017039,0.01704,0.017049
1515720300000,0.017005,0.017049,0.017005,0.017049
1515720360000,0.016999,0.017005,0.01701,0.01704
1515720420000,0.017005,0.01701,0.01701,0.01704
1515720480000,0.01701,0.017011,0.017037,0.017037
1515720540000,0.017008,0.01701,0.017049,0.017049
1515720600000,0.01701,0.017016,0.017013,0.01705
1515720660000,0.017011,0.017014,0.017013,0.01704
1515720720000,0.017011,0.017014,0.01702,0.01705
1515720780000,0.01702,0.01702,0.017021,0.01705
1515720840000,0.017021,0.017048,0.01705,0.017051
1515720900000,0.017011,0.01705,0.017029,0.017056
1515720960000,0.017012,0.017012,0.017021,0.017047
1515721020000,0.017013,0.017047,0.017014,0.017049
1515721080000,0.017012,0.017015,0.017042,0.017045
1515721140000,0.017012,0.017013,0.01702,0.01706
1515721200000,0.017012,0.01702,0.017028,0.017042
1515721260000,0.01686,0.017013,0.017,0.017069
1515721320000,0.016998,0.017,0.017022,0.017058
1515721380000,0.016964,0.017021,0.01702,0.017035
1515721440000,0.016966,0.01702,0.01699,0.017022
1515721500000,0.016986,0.01702,0.016986,0.017035
1515721560000,0.016973,0.016986,0.017001,0.017035
1515721620000,0.016979,0.017034,0.017008,0.017046
1515721680000,0.016979,0.017009,0.016985,0.017071
1515721740000,0.016983,0.016986,0.016986,0.016986
1515721800000,0.01698,0.016986,0.016986,0.016986
1515721860000,0.016967,0.01698,0.016971,0.016986
1515721920000,0.016966,0.016968,0.016986,0.016986
1515721980000,0.01697,0.016986,0.01699,0.017015
1515722040000,0.016974,0.01699,0.017045,0.017046
1515722100000,0.016997,0.017011,0.016999,0.017068
1515722160000,0.016996,0.016999,0.017069,0.017069
1515722220000,0.01702,0.017025,0.017021,0.017069
1515722280000,0.017,0.017021,0.01704,0.017067
1515722340000,0.016989,0.01704,0.017008,0.017054
1515722400000,0.016964,0.01699,0.016964,0.017008
1515722460000,0.016966,0.016966,0.01701,0.01701
1515722520000,0.01697,0.017011,0.017015,0.017067
1515722580000,0.017008,0.017021,0.01703,0.01705
1515722640000,0.017021,0.01703,0.01704,0.01705
1515722700000,0.017035,0.01705,0.017067,0.017067
1515722760000,0.017021,0.017053,0.01706,0.017067
1515722820000,0.017024,0.01706,0.017036,0.017069
1515722880000,0.017022,0.017036,0.017025,0.01706
1515722940000,0.017022,0.017023,0.017031,0.017055
1515723000000,0.017031,0.017031,0.017055,0.017055
1515723060000,0.017032,0.017033,0.017054,0.017057
1515723120000,0.017032,0.017032,0.017032,0.017057
1515723180000,0.017032,0.017054,0.017035,0.017056
1515723240000,0.017035,0.017055,0.017051,0.017057
1515723300000,0.017043,0.017056,0.017056,0.017057
1515723360000,0.017051,0.017052,0.017057,0.01706
1515723420000,0.017056,0.017057,0.017059,0.01706
1515723480000,0.017046,0.017059,0.017046,0.017061
1515723540000,0.017046,0.01705,0.017047,0.01706
1515723600000,0.017046,0.017046,0.017047,0.01707
1515723660000,0.017046,0.017058,0.017051,0.017069
1515723720000,0.017043,0.017051,0.017043,0.01706
1515723780000,0.017042,0.017043,0.017058,0.01706
1515723840000,0.017047,0.017047,0.017056,0.017057
1515723900000,0.017055,0.017056,0.017071,0.017071
1515723960000,0.017066,0.01707,0.017087,0.017087
1515724020000,0.017078,0.017087,0.01708,0.017099
1515724080000,0.017079,0.017086,0.017082,0.017087
1515724140000,0.017066,0.01708,0.01707,0.017082
1515724200000,0.01707,0.01707,0.017082,0.017087
1515724260000,0.017083,0.017093,0.017098,0.0171
1515724320000,0.017083,0.017098,0.017084,0.017099
1515724380000,0.01708,0.017084,0.01708,0.017097
1515724440000,0.017079,0.017081,0.017081,0.017083
1515724500000,0.017072,0.017081,0.017078,0.017081
1515724560000,0.017071,0.017074,0.017072,0.017076
1515724620000,0.017071,0.017072,0.017073,0.017073
1515724680000,0.01707,0.017073,0.01707,0.017076
1515724740000,0.01707,0.01707,0.017072,0.017072
1515724800000,0.01707,0.017071,0.017071,0.017073
1515724860000,0.01707,0.017072,0.017071,0.017072
1515724920000,0.017071,0.017072,0.017072,0.017072
1515724980000,0.017071,0.017072,0.017072,0.017072
1515725040000,0.017071,0.017072,0.017072,0.017072
1515725100000,0.017071,0.017071,0.017078,0.017097
1515725160000,0.017078,0.017078,0.017097,0.017097
1515725220000,0.017097,0.017097,0.017099,0.017101
1515725280000,0.017085,0.017099,0.017096,0.017099
1515725340000,0.017085,0.017085,0.017094,0.017094
1515725400000,0.017085,0.017087,0.017087,0.017092
1515725460000,0.01707,0.017085,0.01707,0.017086
1515725520000,0.017061,0.01707,0.017071,0.017086
1515725580000,0.017057,0.017061,0.017057,0.017072
1515725640000,0.017035,0.017057,0.017061,0.017061
1515725700000,0.017036,0.017067,0.017057,0.017092
1515725760000,0.017054,0.017054,0.017063,0.01709
1515725820000,0.017061,0.017062,0.017093,0.017093
1515725880000,0.017064,0.017065,0.01709,0.017094
1515725940000,0.017067,0.017068,0.017074,0.01709
1515726000000,0.01707,0.017071,0.017071,0.017074
1515726060000,0.017064,0.01707,0.017064,0.017071
1515726120000,0.017061,0.017064,0.017061,0.017067
1515726180000,0.017052,0.017061,0.017053,0.017062
1515726240000,0.017049,0.017053,0.017055,0.017057
1515726300000,0.017036,0.017049,0.017036,0.017051
1515726360000,0.017035,0.017036,0.017036,0.01705
1515726420000,0.016997,0.017035,0.017,0.01704
1515726480000,0.016999,0.016999,0.01704,0.017043
1515726540000,0.01701,0.01704,0.01701,0.017043
1515726600000,0.017005,0.01701,0.017056,0.017056
1515726660000,0.017021,0.017024,0.017068,0.017068
1515726720000,0.017061,0.017068,0.01707,0.017074
1515726780000,0.01706,0.01707,0.017064,0.017074
1515726840000,0.017064,0.017065,0.01707,0.017071
1515726900000,0.017066,0.01707,0.017066,0.017075
1515726960000,0.017065,0.017066,0.017066,0.017068
1515727020000,0.017063,0.017067,0.017063,0.017075
1515727080000,0.017063,0.017068,0.017063,0.017068
1515727140000,0.017062,0.017063,0.017062,0.017065
1515727200000,0.017031,0.017062,0.017031,0.017063
1515727260000,0.017024,0.017031,0.017031,0.017058
1515727320000,0.017031,0.017052,0.017059,0.017059
1515727380000,0.017041,0.017055,0.017065,0.017065
1515727440000,0.017056,0.017056,0.017074,0.017074
1515727500000,0.017058,0.017062,0.017058,0.017075
1515727560000,0.017058,0.017063,0.01706,0.01708
1515727620000,0.01706,0.017079,0.017061,0.017079
1515727680000,0.017061,0.017061,0.017064,0.017066
1515727740000,0.017061,0.017064,0.017089,0.017089
1515727800000,0.017061,0.017089,0.017076,0.01709
1515727860000,0.017066,0.017067,0.017066,0.017089
1515727920000,0.017056,0.017067,0.017056,0.017088
1515727980000,0.017041,0.017063,0.017042,0.017063
1515728040000,0.017041,0.017043,0.017041,0.01705
1515728100000,0.017031,0.017041,0.017031,0.017041
1515728160000,0.01695,0.017031,0.016955,0.017037
1515728220000,0.016924,0.016986,0.016949,0.016996
1515728280000,0.016925,0.016925,0.016939,0.016949
1515728340000,0.01692,0.01694,0.016925,0.01694
1515728400000,0.01692,0.016925,0.016933,0.016933
1515728460000,0.016933,0.016934,0.016935,0.01695
1515728520000,0.01693,0.016948,0.01694,0.016997
1515728580000,0.016922,0.016936,0.016939,0.016964
1515728640000,0.016921,0.01693,0.01698,0.016996
1515728700000,0.016948,0.01696,0.01696,0.016978
1515728760000,0.016948,0.01696,0.016958,0.016961
1515728820000,0.016957,0.016959,0.016959,0.016992
1515728880000,0.016942,0.016959,0.01699,0.016992
1515728940000,0.01691,0.016989,0.016958,0.016989
1515729000000,0.016913,0.016913,0.016946,0.016958
1515729060000,0.016931,0.016946,0.016957,0.016959
1515729120000,0.01691,0.01694,0.016938,0.016957
1515729180000,0.016934,0.016937,0.016943,0.016983
1515729240000,0.016911,0.016941,0.016911,0.016943
1515729300000,0.016911,0.016911,0.016958,0.016986
1515729360000,0.01693,0.016932,0.016932,0.016988
1515729420000,0.016931,0.016954,0.016934,0.016954
1515729480000,0.016928,0.016949,0.016928,0.016974
1515729540000,0.016927,0.01695,0.016973,0.016975
1515729600000,0.01691,0.016973,0.016964,0.016973
1515729660000,0.016901,0.016964,0.016959,0.016967
1515729720000,0.016914,0.016914,0.016958,0.016964
1515729780000,0.016923,0.016957,0.016975,0.016975
1515729840000,0.016901,0.016961,0.016901,0.016975
1515729900000,0.016901,0.016901,0.016933,0.016933
1515729960000,0.0169,0.016912,0.016933,0.016968
1515730020000,0.016902,0.016902,0.016914,0.016955
1515730080000,0.0169,0.016914,0.016934,0.016954
1515730140000,0.016908,0.016908,0.016948,0.016955
1515730200000,0.016909,0.016954,0.01697,0.01697
1515730260000,0.016916,0.016953,0.016918,0.01697
1515730320000,0.016918,0.016919,0.016955,0.016958
1515730380000,0.016926,0.016954,0.01697,0.01697
1515730440000,0.01695,0.01697,0.01695,0.016974
1515730500000,0.016885,0.01695,0.01695,0.016955
1515730560000,0.016882,0.016934,0.016944,0.01695
1515730620000,0.016932,0.01695,0.016954,0.016973
1515730680000,0.016921,0.01695,0.016952,0.016972
1515730740000,0.016929,0.016954,0.016952,0.016974
1515730800000,0.016936,0.016953,0.016952,0.016974
1515730860000,0.016912,0.016937,0.016953,0.016974
1515730920000,0.016915,0.01695,0.016952,0.016975
1515730980000,0.016953,0.016974,0.016954,0.017
