1516227900000,1.1328E-4,1.135E-4,1.1425E-4,1.1483E-4
1516227960000,1.1422E-4,1.1425E-4,1.1543E-4,1.1543E-4
1516228020000,1.15E-4,1.1543E-4,1.153E-4,1.16E-4
1516228080000,1.1355E-4,1.1559E-4,1.1399E-4,1.1574E-4
1516228140000,1.1399E-4,1.1399E-4,1.143E-4,1.145E-4
1516228200000,1.14E-4,1.1434E-4,1.1401E-4,1.1446E-4
1516228260000,1.14E-4,1.1429E-4,1.1432E-4,1.1491E-4
1516228320000,1.14E-4,1.144E-4,1.1438E-4,1.1491E-4
1516228380000,1.1401E-4,1.1438E-4,1.1411E-4,1.1453E-4
1516228440000,1.14E-4,1.1417E-4,1.14E-4,1.1439E-4
1516228500000,1.1314E-4,1.14E-4,1.1387E-4,1.1427E-4
1516228560000,1.1201E-4,1.1387E-4,1.127E-4,1.1387E-4
1516228620000,1.12E-4,1.1269E-4,1.1211E-4,1.1269E-4
1516228680000,1.12E-4,1.1212E-4,1.1201E-4,1.1257E-4
1516228740000,1.1044E-4,1.1201E-4,1.1079E-4,1.1211E-4
1516228800000,1.101E-4,1.1064E-4,1.1048E-4,1.1079E-4
1516228860000,1.101E-4,1.101E-4,1.1059E-4,1.109E-4
1516228920000,1.1067E-4,1.1076E-4,1.1207E-4,1.1207E-4
1516228980000,1.1049E-4,1.1207E-4,1.1069E-4,1.1249E-4
1516229040000,1.1069E-4,1.1125E-4,1.1127E-4,1.12E-4
1516229100000,1.1108E-4,1.1127E-4,1.1142E-4,1.1188E-4
1516229160000,1.1135E-4,1.1142E-4,1.1248E-4,1.1258E-4
1516229220000,1.121E-4,1.1248E-4,1.1371E-4,1.1429E-4
1516229280000,1.1253E-4,1.138E-4,1.1302E-4,1.1429E-4
1516229340000,1.12E-4,1.1304E-4,1.1254E-4,1.1304E-4
1516229400000,1.12E-4,1.12E-4,1.1239E-4,1.1253E-4
1516229460000,1.1214E-4,1.1239E-4,1.1214E-4,1.125E-4
1516229520000,1.1179E-4,1.1235E-4,1.1213E-4,1.1235E-4
1516229580000,1.1134E-4,1.1208E-4,1.1174E-4,1.1217E-4
1516229640000,1.104E-4,1.1175E-4,1.105E-4,1.1175E-4
1516229700000,1.1033E-4,1.1096E-4,1.105E-4,1.1096E-4
1516229760000,1.1042E-4,1.105E-4,1.1062E-4,1.1089E-4
1516229820000,1.1044E-4,1.1089E-4,1.105E-4,1.109E-4
1516229880000,1.1007E-4,1.1044E-4,1.1029E-4,1.106E-4
1516229940000,1.095E-4,1.1029E-4,1.1061E-4,1.1061E-4
1516230000000,1.101E-4,1.105E-4,1.1035E-4,1.1075E-4
1516230060000,1.1001E-4,1.1033E-4,1.102E-4,1.1054E-4
1516230120000,1.1011E-4,1.102E-4,1.1048E-4,1.1052E-4
1516230180000,1.1025E-4,1.1028E-4,1.1025E-4,1.1049E-4
1516230240000,1.095E-4,1.104E-4,1.0969E-4,1.1041E-4
1516230300000,1.09E-4,1.0999E-4,1.091E-4,1.1E-4
1516230360000,1.0811E-4,1.0903E-4,1.0871E-4,1.0914E-4
1516230420000,1.0807E-4,1.086E-4,1.087E-4,1.09E-4
1516230480000,1.086E-4,1.087E-4,1.086E-4,1.0885E-4
1516230540000,1.077E-4,1.086E-4,1.08E-4,1.086E-4
1516230600000,1.077E-4,1.0799E-4,1.082E-4,1.085E-4
1516230660000,1.0818E-4,1.0846E-4,1.1006E-4,1.105E-4
1516230720000,1.1006E-4,1.1006E-4,1.1052E-4,1.1109E-4
1516230780000,1.092E-4,1.1052E-4,1.0952E-4,1.106E-4
1516230840000,1.0952E-4,1.0952E-4,1.1025E-4,1.11E-4
1516230900000,1.1017E-4,1.1021E-4,1.107E-4,1.115E-4
1516230960000,1.1056E-4,1.107E-4,1.1101E-4,1.1166E-4
1516231020000,1.1101E-4,1.1102E-4,1.1185E-4,1.126E-4
1516231080000,1.1177E-4,1.1186E-4,1.1279E-4,1.1299E-4
1516231140000,1.1279E-4,1.1279E-4,1.14E-4,1.14E-4
1516231200000,1.139E-4,1.139E-4,1.145E-4,1.1481E-4
1516231260000,1.13E-4,1.145E-4,1.1379E-4,1.145E-4
1516231320000,1.1292E-4,1.136E-4,1.134E-4,1.14E-4
1516231380000,1.1281E-4,1.134E-4,1.141E-4,1.1434E-4
1516231440000,1.1315E-4,1.1434E-4,1.1329E-4,1.1434E-4
1516231500000,1.1314E-4,1.1341E-4,1.134E-4,1.137E-4
1516231560000,1.1314E-4,1.134E-4,1.14E-4,1.1401E-4
1516231620000,1.1345E-4,1.1399E-4,1.1398E-4,1.143E-4
1516231680000,1.1351E-4,1.1351E-4,1.1378E-4,1.1398E-4
1516231740000,1.1353E-4,1.138E-4,1.1377E-4,1.138E-4
1516231800000,1.1374E-4,1.1378E-4,1.1388E-4,1.14E-4
1516231860000,1.1352E-4,1.1388E-4,1.1376E-4,1.1401E-4
1516231920000,1.1375E-4,1.138E-4,1.1402E-4,1.141E-4
1516231980000,1.14E-4,1.1402E-4,1.1402E-4,1.144E-4
1516232040000,1.1401E-4,1.1403E-4,1.1478E-4,1.148E-4
1516232100000,1.1457E-4,1.1478E-4,1.1557E-4,1.156E-4
1516232160000,1.1516E-4,1.152E-4,1.163E-4,1.165E-4
1516232220000,1.163E-4,1.163E-4,1.1655E-4,1.1685E-4
1516232280000,1.1508E-4,1.1655E-4,1.1509E-4,1.1685E-4
1516232340000,1.145E-4,1.1509E-4,1.1497E-4,1.154E-4
1516232400000,1.1497E-4,1.1497E-4,1.1576E-4,1.1581E-4
1516232460000,1.1546E-4,1.1576E-4,1.1725E-4,1.175E-4
1516232520000,1.1685E-4,1.1735E-4,1.1734E-4,1.1767E-4
1516232580000,1.1724E-4,1.1734E-4,1.18E-4,1.1818E-4
1516232640000,1.18E-4,1.18E-4,1.185E-4,1.188E-4
1516232700000,1.1734E-4,1.1863E-4,1.1798E-4,1.1885E-4
1516232760000,1.1693E-4,1.1797E-4,1.171E-4,1.1798E-4
1516232820000,1.156E-4,1.171E-4,1.1645E-4,1.172E-4
1516232880000,1.1549E-4,1.1622E-4,1.1639E-4,1.1649E-4
1516232940000,1.1621E-4,1.1639E-4,1.163E-4,1.1641E-4
1516233000000,1.162E-4,1.163E-4,1.1638E-4,1.1638E-4
1516233060000,1.1635E-4,1.1638E-4,1.1637E-4,1.1696E-4
1516233120000,1.1538E-4,1.1635E-4,1.1574E-4,1.1648E-4
1516233180000,1.1502E-4,1.1569E-4,1.165E-4,1.1656E-4
1516233240000,1.1637E-4,1.165E-4,1.1681E-4,1.1688E-4
1516233300000,1.1675E-4,1.1681E-4,1.172E-4,1.1738E-4
1516233360000,1.1695E-4,1.172E-4,1.1764E-4,1.18E-4
1516233420000,1.1752E-4,1.1764E-4,1.1787E-4,1.18E-4
1516233480000,1.172E-4,1.1794E-4,1.1766E-4,1.18E-4
1516233540000,1.1721E-4,1.1771E-4,1.1804E-4,1.1851E-4
1516233600000,1.18E-4,1.1804E-4,1.181E-4,1.1888E-4
1516233660000,1.1692E-4,1.181E-4,1.174E-4,1.1818E-4
1516233720000,1.174E-4,1.1769E-4,1.1741E-4,1.1787E-4
1516233780000,1.164E-4,1.176E-4,1.1665E-4,1.176E-4
1516233840000,1.1551E-4,1.1668E-4,1.1633E-4,1.1668E-4
1516233900000,1.1601E-4,1.1602E-4,1.1721E-4,1.175E-4
1516233960000,1.1587E-4,1.167E-4,1.1587E-4,1.167E-4
1516234020000,1.1512E-4,1.163E-4,1.155E-4,1.1645E-4
1516234080000,1.155E-4,1.1573E-4,1.16E-4,1.1627E-4
1516234140000,1.1507E-4,1.16E-4,1.1561E-4,1.1625E-4
1516234200000,1.1498E-4,1.1561E-4,1.1597E-4,1.1624E-4
1516234260000,1.1563E-4,1.1596E-4,1.1621E-4,1.1623E-4
1516234320000,1.156E-4,1.1617E-4,1.159E-4,1.1639E-4
1516234380000,1.1608E-4,1.1619E-4,1.1644E-4,1.1644E-4
1516234440000,1.1622E-4,1.1642E-4,1.165E-4,1.1665E-4
1516234500000,1.1649E-4,1.1664E-4,1.1688E-4,1.174E-4
1516234560000,1.1551E-4,1.1721E-4,1.1726E-4,1.1779E-4
1516234620000,1.1726E-4,1.1726E-4,1.1769E-4,1.1789E-4
1516234680000,1.1689E-4,1.1769E-4,1.1689E-4,1.177E-4
1516234740000,1.1574E-4,1.1685E-4,1.1692E-4,1.1719E-4
1516234800000,1.1595E-4,1.1692E-4,1.1686E-4,1.1699E-4
1516234860000,1.1604E-4,1.1686E-4,1.1619E-4,1.1686E-4
1516234920000,1.1603E-4,1.1619E-4,1.1609E-4,1.162E-4
1516234980000,1.1595E-4,1.1609E-4,1.1601E-4,1.1646E-4
1516235040000,1.154E-4,1.1601E-4,1.1551E-4,1.1601E-4
1516235100000,1.1513E-4,1.1558E-4,1.1551E-4,1.156E-4
1516235160000,1.151E-4,1.1549E-4,1.152E-4,1.1557E-4
1516235220000,1.1402E-4,1.1547E-4,1.146E-4,1.1547E-4
1516235280000,1.1401E-4,1.1483E-4,1.1438E-4,1.1486E-4
1516235340000,1.135E-4,1.1437E-4,1.135E-4,1.1441E-4
1516235400000,1.1268E-4,1.135E-4,1.135E-4,1.137E-4
1516235460000,1.1349E-4,1.135E-4,1.1501E-4,1.155E-4
1516235520000,1.1439E-4,1.155E-4,1.1455E-4,1.155E-4
1516235580000,1.14E-4,1.1498E-4,1.1465E-4,1.1498E-4
1516235640000,1.1404E-4,1.1479E-4,1.1475E-4,1.1484E-4
1516235700000,1.1475E-4,1.1475E-4,1.1555E-4,1.1555E-4
1516235760000,1.1501E-4,1.1532E-4,1.1555E-4,1.1562E-4
1516235820000,1.1535E-4,1.1562E-4,1.158E-4,1.1585E-4
1516235880000,1.1556E-4,1.1557E-4,1.158E-4,1.16E-4
1516235940000,1.153E-4,1.158E-4,1.153E-4,1.1601E-4
1516236000000,1.1512E-4,1.153E-4,1.1533E-4,1.155E-4
1516236060000,1.151E-4,1.1533E-4,1.1525E-4,1.1539E-4
1516236120000,1.1513E-4,1.153E-4,1.152E-4,1.1534E-4
1516236180000,1.1513E-4,1.1524E-4,1.1532E-4,1.1534E-4
1516236240000,1.1525E-4,1.1532E-4,1.1526E-4,1.1544E-4
1516236300000,1.1515E-4,1.1526E-4,1.1522E-4,1.1535E-4
1516236360000,1.14E-4,1.1522E-4,1.1457E-4,1.1525E-4
1516236420000,1.1456E-4,1.1494E-4,1.1484E-4,1.1495E-4
1516236480000,1.1456E-4,1.1484E-4,1.1461E-4,1.1485E-4
1516236540000,1.1459E-4,1.1461E-4,1.1483E-4,1.1501E-4
1516236600000,1.146E-4,1.1483E-4,1.1484E-4,1.1498E-4
1516236660000,1.148E-4,1.1484E-4,1.1501E-4,1.1518E-4
1516236720000,1.1499E-4,1.15E-4,1.1526E-4,1.154E-4
1516236780000,1.1526E-4,1.154E-4,1.1535E-4,1.155E-4
1516236840000,1.1535E-4,1.1535E-4,1.1568E-4,1.16E-4
1516236900000,1.1561E-4,1.1568E-4,1.1606E-4,1.1625E-4
1516236960000,1.1604E-4,1.1606E-4,1.1661E-4,1.1714E-4
1516237020000,1.163E-4,1.1699E-4,1.17E-4,1.17E-4
1516237080000,1.1583E-4,1.17E-4,1.1632E-4,1.17E-4
1516237140000,1.1568E-4,1.1632E-4,1.1599E-4,1.1632E-4
1516237200000,1.1582E-4,1.1599E-4,1.1635E-4,1.167E-4
1516237260000,1.1635E-4,1.1635E-4,1.1656E-4,1.17E-4
1516237320000,1.1635E-4,1.1656E-4,1.1699E-4,1.17E-4
1516237380000,1.1642E-4,1.1699E-4,1.1666E-4,1.17E-4
1516237440000,1.16E-4,1.1666E-4,1.161E-4,1.1692E-4
1516237500000,1.1604E-4,1.1643E-4,1.168E-4,1.1695E-4
1516237560000,1.1651E-4,1.1651E-4,1.1703E-4,1.1703E-4
1516237620000,1.1652E-4,1.1694E-4,1.1692E-4,1.17E-4
1516237680000,1.1653E-4,1.1671E-4,1.167E-4,1.1693E-4
1516237740000,1.1665E-4,1.169E-4,1.1666E-4,1.1692E-4
1516237800000,1.1666E-4,1.169E-4,1.1706E-4,1.1706E-4
1516237860000,1.169E-4,1.1692E-4,1.1714E-4,1.1725E-4
1516237920000,1.1695E-4,1.1714E-4,1.1705E-4,1.1721E-4
1516237980000,1.1705E-4,1.1705E-4,1.1775E-4,1.178E-4
1516238040000,1.174E-4,1.178E-4,1.1791E-4,1.1807E-4
1516238100000,1.1791E-4,1.1804E-4,1.1825E-4,1.1889E-4
1516238160000,1.1828E-4,1.1828E-4,1.1908E-4,1.1911E-4
1516238220000,1.1909E-4,1.191E-4,1.1994E-4,1.1994E-4
1516238280000,1.1992E-4,1.1992E-4,1.2011E-4,1.21E-4
1516238340000,1.1959E-4,1.2011E-4,1.204E-4,1.2043E-4
1516238400000,1.204E-4,1.2043E-4,1.211E-4,1.2141E-4
1516238460000,1.2E-4,1.2111E-4,1.21E-4,1.2174E-4
1516238520000,1.186E-4,1.21E-4,1.194E-4,1.21E-4
1516238580000,1.189E-4,1.194E-4,1.191E-4,1.194E-4
1516238640000,1.185E-4,1.1913E-4,1.185E-4,1.194E-4
1516238700000,1.1751E-4,1.185E-4,1.18E-4,1.1902E-4
1516238760000,1.1752E-4,1.1801E-4,1.1919E-4,1.193E-4
1516238820000,1.1901E-4,1.1919E-4,1.1936E-4,1.195E-4
1516238880000,1.19E-4,1.1936E-4,1.19E-4,1.1966E-4
1516238940000,1.1842E-4,1.1927E-4,1.1846E-4,1.1929E-4
1516239000000,1.1842E-4,1.1846E-4,1.1884E-4,1.1884E-4
1516239060000,1.1878E-4,1.1884E-4,1.1882E-4,1.1884E-4
1516239120000,1.1881E-4,1.1883E-4,1.1917E-4,1.1919E-4
1516239180000,1.1874E-4,1.1917E-4,1.1874E-4,1.1936E-4
1516239240000,1.1874E-4,1.188E-4,1.191E-4,1.195E-4
1516239300000,1.1881E-4,1.191E-4,1.1895E-4,1.1924E-4
1516239360000,1.1891E-4,1.1908E-4,1.1922E-4,1.1946E-4
1516239420000,1.1922E-4,1.194E-4,1.1953E-4,1.1953E-4
1516239480000,1.195E-4,1.1953E-4,1.2097E-4,1.2099E-4
1516239540000,1.202E-4,1.2098E-4,1.2031E-4,1.2099E-4
1516239600000,1.2E-4,1.203E-4,1.2054E-4,1.206E-4
1516239660000,1.2033E-4,1.2054E-4,1.2041E-4,1.2097E-4
1516239720000,1.2051E-4,1.2051E-4,1.2058E-4,1.2079E-4
1516239780000,1.2061E-4,1.2069E-4,1.2141E-4,1.2141E-4
1516239840000,1.208E-4,1.2138E-4,1.2102E-4,1.214E-4
1516239900000,1.2102E-4,1.2129E-4,1.22E-4,1.22E-4
1516239960000,1.2189E-4,1.2199E-4,1.2243E-4,1.2248E-4
1516240020000,1.2218E-4,1.2243E-4,1.2246E-4,1.229E-4
1516240080000,1.213E-4,1.227E-4,1.215E-4,1.228E-4
1516240140000,1.2202E-4,1.223E-4,1.2238E-4,1.227E-4
1516240200000,1.221E-4,1.2238E-4,1.227E-4,1.2275E-4
1516240260000,1.227E-4,1.2275E-4,1.2346E-4,1.235E-4
1516240320000,1.2347E-4,1.2349E-4,1.244E-4,1.2445E-4
1516240380000,1.2347E-4,1.2403E-4,1.238E-4,1.244E-4
1516240440000,1.2348E-4,1.2383E-4,1.2437E-4,1.244E-4
1516240500000,1.239E-4,1.2437E-4,1.2439E-4,1.2445E-4
1516240560000,1.2383E-4,1.2432E-4,1.2445E-4,1.2445E-4
1516240620000,1.244E-4,1.244E-4,1.2487E-4,1.2487E-4
1516240680000,1.2484E-4,1.2486E-4,1.2543E-4,1.2545E-4
1516240740000,1.2541E-4,1.2543E-4,1.2598E-4,1.2598E-4
1516240800000,1.2597E-4,1.2597E-4,1.2668E-4,1.2668E-4
1516240860000,1.2495E-4,1.2659E-4,1.2524E-4,1.2694E-4
1516240920000,1.2487E-4,1.2499E-4,1.2523E-4,1.2648E-4
1516240980000,1.2523E-4,1.2523E-4,1.2648E-4,1.2648E-4
1516241040000,1.2613E-4,1.2629E-4,1.2713E-4,1.2739E-4
1516241100000,1.2617E-4,1.2691E-4,1.262E-4,1.2747E-4
1516241160000,1.2564E-4,1.2649E-4,1.263E-4,1.2679E-4
1516241220000,1.2505E-4,1.2633E-4,1.257E-4,1.267E-4
1516241280000,1.2528E-4,1.257E-4,1.253E-4,1.257E-4
1516241340000,1.25E-4,1.254E-4,1.25E-4,1.254E-4
1516241400000,1.2456E-4,1.25E-4,1.2619E-4,1.2699E-4
1516241460000,1.2619E-4,1.2619E-4,1.2849E-4,1.285E-4
1516241520000,1.2806E-4,1.2849E-4,1.295E-4,1.298E-4
1516241580000,1.2946E-4,1.298E-4,1.31E-4,1.3129E-4
1516241640000,1.31E-4,1.31E-4,1.3116E-4,1.319E-4
1516241700000,1.31E-4,1.3125E-4,1.3146E-4,1.32E-4
1516241760000,1.309E-4,1.3146E-4,1.3167E-4,1.32E-4
1516241820000,1.3087E-4,1.3176E-4,1.31E-4,1.322E-4
1516241880000,1.2937E-4,1.3107E-4,1.2987E-4,1.3109E-4
1516241940000,1.2874E-4,1.2987E-4,1.3025E-4,1.3098E-4
1516242000000,1.2901E-4,1.3025E-4,1.2981E-4,1.3079E-4
1516242060000,1.298E-4,1.2981E-4,1.3109E-4,1.3135E-4
1516242120000,1.31E-4,1.3109E-4,1.315E-4,1.319E-4
1516242180000,1.2911E-4,1.3187E-4,1.298E-4,1.3189E-4
1516242240000,1.29E-4,1.299E-4,1.3042E-4,1.3042E-4
1516242300000,1.2982E-4,1.3043E-4,1.303E-4,1.3054E-4
1516242360000,1.2901E-4,1.303E-4,1.2976E-4,1.3051E-4
1516242420000,1.277E-4,1.2976E-4,1.2835E-4,1.2978E-4
1516242480000,1.2677E-4,1.2833E-4,1.27E-4,1.2834E-4
1516242540000,1.2644E-4,1.27E-4,1.265E-4,1.2734E-4
1516242600000,1.263E-4,1.2645E-4,1.27E-4,1.2759E-4
1516242660000,1.2711E-4,1.2711E-4,1.2875E-4,1.29E-4
1516242720000,1.2855E-4,1.2875E-4,1.2911E-4,1.299E-4
1516242780000,1.2775E-4,1.2949E-4,1.2819E-4,1.2999E-4
1516242840000,1.2675E-4,1.2777E-4,1.2675E-4,1.2819E-4
1516242900000,1.251E-4,1.2675E-4,1.2553E-4,1.27E-4
1516242960000,1.2504E-4,1.259E-4,1.256E-4,1.26E-4
1516243020000,1.256E-4,1.2573E-4,1.2622E-4,1.2735E-4
1516243080000,1.256E-4,1.2622E-4,1.256E-4,1.2635E-4
1516243140000,1.2504E-4,1.2592E-4,1.2518E-4,1.28E-4
1516243200000,1.2431E-4,1.2518E-4,1.2519E-4,1.2519E-4
1516243260000,1.2496E-4,1.2518E-4,1.25E-4,1.2591E-4
1516243320000,1.2459E-4,1.25E-4,1.2499E-4,1.2589E-4
1516243380000,1.2431E-4,1.2461E-4,1.247E-4,1.2499E-4
1516243440000,1.2456E-4,1.247E-4,1.2464E-4,1.2488E-4
1516243500000,1.2421E-4,1.2464E-4,1.243E-4,1.2465E-4
1516243560000,1.242E-4,1.243E-4,1.2611E-4,1.2611E-4
1516243620000,1.26E-4,1.2611E-4,1.271E-4,1.2733E-4
1516243680000,1.2715E-4,1.2733E-4,1.2773E-4,1.2799E-4
1516243740000,1.277E-4,1.277E-4,1.2838E-4,1.284E-4
1516243800000,1.27E-4,1.2838E-4,1.277E-4,1.2839E-4
1516243860000,1.271E-4,1.2768E-4,1.2804E-4,1.2804E-4
1516243920000,1.2781E-4,1.28E-4,1.2899E-4,1.2899E-4
1516243980000,1.2838E-4,1.2899E-4,1.292E-4,1.293E-4
1516244040000,1.2836E-4,1.292E-4,1.2863E-4,1.3E-4
1516244100000,1.276E-4,1.2909E-4,1.2768E-4,1.2933E-4
1516244160000,1.273E-4,1.277E-4,1.2769E-4,1.281E-4
1516244220000,1.2668E-4,1.2769E-4,1.2728E-4,1.2796E-4
1516244280000,1.2668E-4,1.2728E-4,1.268E-4,1.2728E-4
1516244340000,1.268E-4,1.2698E-4,1.268E-4,1.2728E-4
1516244400000,1.265E-4,1.2698E-4,1.2651E-4,1.2703E-4
1516244460000,1.2614E-4,1.2651E-4,1.2653E-4,1.2667E-4
1516244520000,1.2626E-4,1.2664E-4,1.2667E-4,1.2709E-4
1516244580000,1.2669E-4,1.27E-4,1.272E-4,1.2724E-4
1516244640000,1.2709E-4,1.272E-4,1.2711E-4,1.2744E-4
1516244700000,1.2709E-4,1.2741E-4,1.2772E-4,1.2772E-4
1516244760000,1.2732E-4,1.2771E-4,1.2779E-4,1.2796E-4
1516244820000,1.2734E-4,1.2773E-4,1.277E-4,1.278E-4
1516244880000,1.273E-4,1.2757E-4,1.277E-4,1.2771E-4
1516244940000,1.2721E-4,1.277E-4,1.2778E-4,1.2778E-4
1516245000000,1.277E-4,1.277E-4,1.282E-4,1.284E-4
1516245060000,1.282E-4,1.284E-4,1.29E-4,1.2957E-4
1516245120000,1.2901E-4,1.2919E-4,1.292E-4,1.2957E-4
1516245180000,1.2902E-4,1.2921E-4,1.2902E-4,1.294E-4
1516245240000,1.279E-4,1.2905E-4,1.2798E-4,1.291E-4
1516245300000,1.279E-4,1.28E-4,1.2855E-4,1.2886E-4
1516245360000,1.2837E-4,1.2845E-4,1.2888E-4,1.2902E-4
1516245420000,1.2873E-4,1.2873E-4,1.2904E-4,1.295E-4
1516245480000,1.2821E-4,1.29E-4,1.289E-4,1.2904E-4
1516245540000,1.285E-4,1.289E-4,1.2895E-4,1.29E-4
1516245600000,1.2822E-4,1.2895E-4,1.2898E-4,1.2898E-4
1516245660000,1.2878E-4,1.289E-4,1.289E-4,1.2898E-4
1516245720000,1.2866E-4,1.2883E-4,1.298E-4,1.2998E-4
1516245780000,1.295E-4,1.298E-4,1.3033E-4,1.3033E-4
1516245840000,1.3003E-4,1.3033E-4,1.3019E-4,1.31E-4
1516245900000,1.2985E-4,1.3019E-4,1.3E-4,1.3066E-4
1516245960000,1.2985E-4,1.2999E-4,1.2998E-4,1.3003E-4
1516246020000,1.2994E-4,1.2998E-4,1.2998E-4,1.3032E-4
1516246080000,1.29E-4,1.2998E-4,1.29E-4,1.2999E-4
1516246140000,1.2898E-4,1.2905E-4,1.2925E-4,1.307E-4
1516246200000,1.2855E-4,1.2912E-4,1.2878E-4,1.2949E-4
1516246260000,1.285E-4,1.2878E-4,1.285E-4,1.2878E-4
1516246320000,1.276E-4,1.285E-4,1.2821E-4,1.2852E-4
1516246380000,1.2796E-4,1.2848E-4,1.2797E-4,1.2849E-4
1516246440000,1.2771E-4,1.2798E-4,1.2774E-4,1.2798E-4
1516246500000,1.2708E-4,1.2774E-4,1.278E-4,1.2787E-4
1516246560000,1.2704E-4,1.2779E-4,1.2749E-4,1.2785E-4
1516246620000,1.27E-4,1.2708E-4,1.2729E-4,1.2749E-4
1516246680000,1.2703E-4,1.2703E-4,1.2709E-4,1.273E-4
1516246740000,1.2654E-4,1.2709E-4,1.268E-4,1.272E-4
1516246800000,1.2656E-4,1.268E-4,1.2684E-4,1.2699E-4
1516246860000,1.2655E-4,1.2684E-4,1.2771E-4,1.2771E-4
1516246920000,1.2768E-4,1.2771E-4,1.2815E-4,1.283E-4
1516246980000,1.2811E-4,1.2815E-4,1.2811E-4,1.2847E-4
1516247040000,1.2728E-4,1.2811E-4,1.2778E-4,1.2846E-4
1516247100000,1.2679E-4,1.2731E-4,1.2763E-4,1.2775E-4
1516247160000,1.2654E-4,1.2763E-4,1.268E-4,1.2763E-4
1516247220000,1.255E-4,1.2654E-4,1.2558E-4,1.268E-4
1516247280000,1.245E-4,1.2558E-4,1.2485E-4,1.2598E-4
1516247340000,1.2453E-4,1.2485E-4,1.2494E-4,1.25E-4
1516247400000,1.2487E-4,1.2494E-4,1.2656E-4,1.2656E-4
1516247460000,1.261E-4,1.2613E-4,1.2689E-4,1.2691E-4
1516247520000,1.2509E-4,1.2652E-4,1.264E-4,1.2689E-4
1516247580000,1.2578E-4,1.264E-4,1.2625E-4,1.264E-4
1516247640000,1.257E-4,1.2625E-4,1.26E-4,1.2627E-4
1516247700000,1.2575E-4,1.26E-4,1.2584E-4,1.26E-4
1516247760000,1.258E-4,1.2584E-4,1.259E-4,1.26E-4
1516247820000,1.2561E-4,1.259E-4,1.2579E-4,1.2599E-4
1516247880000,1.2502E-4,1.2578E-4,1.2562E-4,1.2578E-4
1516247940000,1.2479E-4,1.2509E-4,1.25E-4,1.2561E-4
1516248000000,1.245E-4,1.25E-4,1.2475E-4,1.25E-4
1516248060000,1.2475E-4,1.2479E-4,1.253E-4,1.253E-4
1516248120000,1.2501E-4,1.253E-4,1.2501E-4,1.2599E-4
1516248180000,1.2503E-4,1.2533E-4,1.258E-4,1.2583E-4
1516248240000,1.2572E-4,1.2583E-4,1.2599E-4,1.26E-4
1516248300000,1.2594E-4,1.2599E-4,1.2648E-4,1.2648E-4
1516248360000,1.263E-4,1.2648E-4,1.2709E-4,1.2709E-4
1516248420000,1.27E-4,1.2709E-4,1.2748E-4,1.2748E-4
1516248480000,1.274E-4,1.2748E-4,1.2767E-4,1.2781E-4
1516248540000,1.268E-4,1.2767E-4,1.2681E-4,1.2792E-4
1516248600000,1.2597E-4,1.2741E-4,1.2656E-4,1.2741E-4
1516248660000,1.2572E-4,1.2655E-4,1.2627E-4,1.2655E-4
1516248720000,1.2542E-4,1.2624E-4,1.2636E-4,1.2637E-4
1516248780000,1.2606E-4,1.2636E-4,1.2647E-4,1.2647E-4
1516248840000,1.263E-4,1.2647E-4,1.2643E-4,1.2651E-4
1516248900000,1.2637E-4,1.2643E-4,1.2647E-4,1.265E-4
1516248960000,1.2637E-4,1.265E-4,1.267E-4,1.267E-4
1516249020000,1.258E-4,1.2659E-4,1.258E-4,1.2665E-4
1516249080000,1.255E-4,1.26E-4,1.2599E-4,1.26E-4
1516249140000,1.2598E-4,1.2599E-4,1.261E-4,1.2622E-4
1516249200000,1.261E-4,1.261E-4,1.2616E-4,1.2618E-4
1516249260000,1.2604E-4,1.2616E-4,1.2616E-4,1.262E-4
1516249320000,1.2614E-4,1.262E-4,1.2614E-4,1.262E-4
1516249380000,1.2581E-4,1.2611E-4,1.2615E-4,1.2616E-4
1516249440000,1.258E-4,1.2615E-4,1.258E-4,1.2615E-4
1516249500000,1.256E-4,1.258E-4,1.256E-4,1.2599E-4
1516249560000,1.2513E-4,1.2596E-4,1.2559E-4,1.2596E-4
1516249620000,1.2512E-4,1.2534E-4,1.2549E-4,1.2559E-4
1516249680000,1.2516E-4,1.255E-4,1.2585E-4,1.259E-4
1516249740000,1.2516E-4,1.255E-4,1.255E-4,1.258E-4
1516249800000,1.2516E-4,1.2549E-4,1.255E-4,1.2573E-4
1516249860000,1.25E-4,1.2521E-4,1.25E-4,1.255E-4
1516249920000,1.245E-4,1.25E-4,1.245E-4,1.2504E-4
1516249980000,1.2351E-4,1.2451E-4,1.2352E-4,1.2451E-4
1516250040000,1.224E-4,1.2354E-4,1.23E-4,1.2358E-4
1516250100000,1.2232E-4,1.23E-4,1.23E-4,1.2325E-4
1516250160000,1.23E-4,1.232E-4,1.2352E-4,1.2422E-4
1516250220000,1.2352E-4,1.2352E-4,1.247E-4,1.247E-4
1516250280000,1.2407E-4,1.2448E-4,1.2412E-4,1.2448E-4
1516250340000,1.2411E-4,1.2446E-4,1.2442E-4,1.2447E-4
1516250400000,1.2325E-4,1.2442E-4,1.2381E-4,1.2442E-4
1516250460000,1.2302E-4,1.2381E-4,1.2398E-4,1.2424E-4
1516250520000,1.2358E-4,1.2398E-4,1.2426E-4,1.2441E-4
1516250580000,1.2355E-4,1.2426E-4,1.2389E-4,1.2426E-4
1516250640000,1.235E-4,1.2388E-4,1.2387E-4,1.2388E-4
